157980510,32.500,26.725542908315855,58.389363194181925,-111.89186,-111.20614,0.291634038085931,,18,0.176462176872645,-8.244514681903482E-4,7.143919078190126,0.0019762537,-0.012126194,-0.99751794,0.9975936,-1.121968,-16.133106,-9.353471,18.682167,0.029571105,-0.013869166,0.019436225,0.038007513,0.03266196639220093,454,-30,1577,1641.0,58.33,7.143919078190126,0.17646410280354327,96.87622943885117,89.73231036066105,7.143919078190152,4.390604636293005,-2.753314441897121,0.0489113768030557,0.0331026703426542,-1.0292342263060772,1.0292342263060772,0.20918086648623999,-0.15573305839727308,0.00818869603916333,0.1796097616914993,-0.14186389202306654,-0.011247529255903504,58.38935828089116,26.72554572203081,false,false,-10.285965024568535,3.9617172425093434,-12.945610043515087,,1.14779492034901,-36.511706050088,-36.511706050088,0.9980562,0.0015373791,8.8759654E-5,0.062301993,-0.017079215,-0.06243657,-0.0097109275,0.002439053,-0.0043047536,-0.0029265177,-2200,2519,0,16,12082,26.7255434,58.3893627,20240305,70624,2024-03-05T07:06:24Z,38.532,0.64,1.3,11.62,9,9,18,0.03,0.0,-0.02,20240305,70624,1506,0,0,0,0,GPS_Atti,2,1,5,5,0,100,5000,0.6134562,-0.23239227,0,5,4,1,0,1,0,0,0,0,0,0.0,0.0,0.0,Hover,,,100.0,0,0,0,0,1,1,1,0,0,1,0,454,-30,1577,1641.0,4.390604636293005,425,-73,1544,1603.0,10.368291104298299,269,-59,512,96,-1,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65568,0,0,0,0,false,false,false,false,false,false,false,false,false,false,3,0.25,-0.11,0.2,5.4633594E-4,2.2455226E-4,-0.009904241,0.001239995,0.0,0.0,0.0012399821,0.0,0.0012399894,7.749969E-5,0.0,0.9980663,7.749888E-5,0.0,7.749934E-5,1.2139181,0.083333336,5582,5066,5335,4886,23,24,22,23,82.864586,81.979164,82.864586,80.15625,83.958336,81.927086,82.708336,80.15625,58.4,56.1,58.4,51.8,14.1,14.1,14.0,13.9,3.46,2.98,3.1,2.85,0,0,0,0,0.018897995,-0.021116892,0.3,0.017783755,110.54657652867303,-69.45342347132699,-0.006241542,0.016652482,228.6875,0,GPS_Atti,AUTO_FLY,NONE,ALREADY,False,Connected,,P,True,False,False,9300,5,1.2,0.9,1.218,62.19,56.37,58.4,52.3,0.9939727,0.0016945311,-1.9680461E-4,-0.10961514,-0.190536850153985,0.043701405047838274,12.586349226907794,-111.67305,-0.1440427,-0.0028710286,0,0,5212,14467,0,9003.221,12680.0,14448,-14116,4763,93,22,1,3618,0,5122,0.0,0.0,
158206120,32.551,26.725542746089097,58.38936329432391,-111.509544,-111.20725,0.6739506274413998,,18,0.1689229302320581,0.06504675869081693,7.138130357680315,7.438224E-4,-0.012026972,-0.9988581,0.99893075,7.4620285,36.859444,-0.83736324,37.61651,0.029338194,-0.02049219,0.022366244,0.04220081,0.03578630269338577,450,-38,1574,1637.0,58.34,7.138130357680315,0.18101377886176467,118.19816501400355,111.06003465632324,7.138130357680325,5.391702972816212,-1.746427384864103,0.05038566939116941,0.03224352313252905,-1.0281521661878803,1.0281521661878803,0.20918086648623999,-0.15573305839727308,0.00818869603916333,0.1798426724288946,-0.13524086790213968,-0.014177548306740067,58.389358294149794,26.72554570728964,false,false,-10.312869950223538,3.9613346901248354,-12.890690026481577,,1.1624470929598774,-38.29374299322838,-38.29374299322838,0.9980592,0.0014359343,6.583055E-4,0.062252417,0.029947395,-0.08372319,0.04964322,0.002439053,-0.0043047536,-0.0029575771,-2200,2519,0,16,12102,26.725543,58.389363,20240305,70624,2024-03-05T07:06:24Z,38.598,0.64,1.3,11.6,9,9,18,0.03,0.0,-0.02,20240305,70624,1509,0,0,0,0,GPS_Atti,2,1,5,5,0,100,5000,0.6269335,-0.24348004,0,5,4,1,0,1,0,0,0,0,0,0.0,0.0,0.0,Hover,,,100.0,0,0,0,0,1,1,1,0,0,1,0,450,-38,1574,1637.0,5.391702972816211,415,-76,1544,1600.0,10.939489630701257,272,-62,513,92,-2,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65568,0,0,0,0,false,false,false,false,false,false,false,false,false,false,3,0.27,-0.23,0.27,5.711772E-4,1.9479888E-4,-0.009873429,0.0012402739,0.0,0.0,0.0012402725,0.0,0.0012402664,7.751712E-5,0.0,0.9980528,7.7517034E-5,0.0,7.751665E-5,1.212591,0.083333336,5627,5077,5435,4913,23,24,22,23,83.645836,81.71875,82.5,80.885414,84.010414,82.135414,82.8125,80.052086,59.9,55.6,57.5,53.5,14.1,14.1,13.8,13.8,3.42,3.13,3.51,2.71,0,0,0,0,0.018897995,-0.021116892,0.3,0.017783755,110.54657652867303,-69.45342347132699,-0.006241542,0.016652482,228.6875,0,GPS_Atti,AUTO_FLY,NONE,ALREADY,False,Connected,,P,True,False,False,9400,5,1.2,0.9,1.173,61.99,56.73,59.05,52.43,0.99394673,0.0014154639,-4.0939508E-4,-0.109853804,-0.15606494563744527,0.06444778829841939,12.613875180242236,-111.66418,-0.15485907,0.0160352,0,0,5224,14459,0,9003.221,12680.0,14448,-14116,4763,93,22,1,3618,0,5122,0.0,0.0,
158431585,32.601,26.7255426066718,58.389363385544044,-112.38216,-111.20868,-0.19866137207031898,,18,0.20796182188518136,0.1723636815120259,7.149701683321999,9.842375E-4,-0.01082052,-1.0072315,1.0072901,6.5817947,7.252047,-6.6488,11.837176,0.027921524,-0.027589338,0.02710001,0.04769899,0.039252810017146735,441,-27,1562,1623.0,58.37,7.149701683321999,0.2701052317411438,136.8024063450205,129.6527046616985,7.149701683322007,4.192245906105102,-2.9574557772168975,0.05182001558139583,0.03104006765526575,-1.026931418595645,1.026931418595645,0.20918086648623999,-0.15573305839727308,0.00818869603916333,0.18125934258740004,-0.12814372049699213,-0.018911313804543757,58.38935830704917,26.725545686640864,false,false,-10.317653806552565,4.007178413768606,-12.795583101583913,,1.1754437114679925,-39.06752275844146,-39.06752275844146,0.9980513,0.0017174874,0.0016143846,0.062354993,-0.0016611125,-0.072309054,-0.042505473,0.002439053,-0.0043047536,-0.002992107,-2200,2519,0,16,12122,26.725543,58.389363,20240305,70624,2024-03-05T07:06:24Z,38.598,0.64,1.3,11.6,9,9,18,0.03,0.0,-0.02,20240305,70624,1511,0,0,0,0,GPS_Atti,2,1,5,5,0,100,5000,0.63506186,-0.24993739,0,5,4,1,0,1,0,0,0,0,0,0.0,0.0,0.0,Hover,,,100.0,0,0,0,0,1,1,1,0,0,1,0,441,-27,1562,1623.0,4.192245906105102,429,-76,1551,1611.0,10.660134798820192,268,-59,512,96,-2,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65568,0,0,0,0,false,false,false,false,false,false,false,false,false,false,3,0.27,-0.23,0.27,5.711772E-4,1.9479888E-4,-0.009873429,0.0012402739,0.0,0.0,0.0012402725,0.0,0.0012402664,7.751712E-5,0.0,0.9980528,7.7517034E-5,0.0,7.751665E-5,1.212591,0.083333336,5646,5182,5368,4908,23,24,22,23,83.125,82.083336,83.229164,79.895836,84.21875,82.083336,82.8125,80.15625,59.0,55.6,59.0,51.2,14.2,14.0,13.8,13.8,3.52,3.04,3.43,2.85,0,0,0,0,0.018965282,-0.011538822,0.3,0.020293562,107.64672983677998,-72.35327016322005,-0.0061519365,0.019338623,228.60591,0,GPS_Atti,AUTO_FLY,NONE,ALREADY,False,Connected,,P,True,False,False,9400,5,1.2,0.9,1.198,61.33,55.94,59.04,53.86,0.99393576,0.0020128489,0.0012005937,-0.109937936,-0.2443824746519341,-0.1113868568923208,12.62327025929904,-111.66062,-0.15155345,-0.050624706,0,0,5232,14454,0,9003.221,12680.0,14448,-14116,4763,93,22,1,3618,0,5122,0.0,0.0,
158657894,32.651,26.725542463325667,58.3893634763184,-111.46532,-111.20971,0.718178227539056,,18,0.3305319684550401,0.27974663388891935,7.20492037188336,-0.0035289035,-0.01507227,-1.0097175,1.0098361,3.6754959,2.7429,7.770148,9.022636,0.025370786,-0.034504753,0.020329228,0.047408145,0.04282819996061449,454,-30,1583,1647.0,58.35,7.20492037188336,0.43301973266315713,137.4478297707282,130.24290939884483,7.204920371883361,4.844313420531249,-2.3606069513521115,0.05317287370610026,0.02946701821162319,-1.0257377978828406,1.0257377978828406,0.20918086648623999,-0.15573305839727308,0.00818869603916333,0.18381008051972444,-0.1212283057911196,-0.012140531631863854,58.389358319215724,26.725545659650624,false,false,-10.293113307293291,4.136795723614859,-12.699440337938183,,1.1885465811243028,-40.14299110491349,-40.14299110491349,0.99801654,0.0027253325,0.0026176514,0.06283995,-0.07296262,-0.124128364,-0.112578854,0.002439053,-0.0043047536,-0.0030060327,-2200,2520,0,16,12142,26.725543,58.389363,20240305,70624,2024-03-05T07:06:24Z,38.598,0.64,1.3,11.6,9,9,18,0.03,0.0,-0.02,20240305,70624,1514,0,0,0,0,GPS_Atti,2,1,5,5,0,100,5000,0.64721256,-0.25988793,0,5,4,1,0,1,0,0,0,0,0,0.0,0.0,0.0,Hover,,,100.0,0,0,0,0,1,1,1,0,0,1,0,454,-30,1583,1647.0,4.844313420531249,418,-68,1544,1601.0,10.244435336725498,269,-60,518,93,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65568,0,0,0,0,false,false,false,false,false,false,false,false,false,false,3,0.27,-0.3,0.32,5.991816E-4,1.6586817E-4,-0.009839137,0.0012394162,0.0,0.0,0.0012394364,0.0,0.0012394241,7.746351E-5,0.0,0.9980409,7.746478E-5,0.0,7.746401E-5,1.2066419,0.083333336,5616,5231,5415,4991,23,24,22,23,82.96875,82.03125,82.8125,80.677086,84.010414,82.135414,82.5,80.208336,58.6,55.9,58.2,53.0,14.1,14.1,13.8,13.9,3.51,2.86,3.57,2.62,0,0,0,0,0.018965282,-0.011538822,0.3,0.020293562,107.64672983677998,-72.35327016322005,-0.0061519365,0.019338623,228.60591,0,GPS_Atti,AUTO_FLY,NONE,ALREADY,False,Connected,,P,True,False,False,9500,5,1.2,0.9,1.206,61.72,57.33,57.95,52.39,0.99394983,0.0032658672,0.0019881877,-0.10976891,-0.39698833486944957,-0.18537584596936674,12.603437524995824,-111.6488,-0.16988702,-0.102866516,0,0,5244,14447,0,10485.454,12680.0,14501,-14116,4763,93,22,1,3618,0,5122,0.0,0.0,
158883795,32.701,26.72554231621106,58.38936356554573,-111.34736,-111.210556,0.8361362963867123,,18,0.5347259359567204,0.3616285934048847,7.267216272142616,7.6623866E-4,-0.01050425,-1.0075003,1.0075554,4.18826,-8.020499,-11.302301,14.477982,0.021281607,-0.038249366,0.017067475,0.046981055,0.04377123341916728,437,-38,1577,1636.0,58.4,7.267216272142616,0.6455167540445691,131.33680456054856,124.06958828840592,7.267216272142605,6.726834976870505,-0.5403812952721117,0.05432574331706598,0.027637928325905795,-1.0248180462076388,1.0248180462076388,0.20918086648623999,-0.15573305839727308,0.00818869603916333,0.18789925903718527,-0.11748369241187956,-0.008878779205239556,58.38935832958372,26.72554562826727,false,false,-10.257179219702815,4.347126273438739,-12.629459159574806,,1.2016599339057865,-41.272782744069396,-41.272782744069396,0.99797297,0.004456944,0.0034451538,0.063389614,-0.0481182,-0.01666832,-0.06274026,0.002439053,-0.0043047536,-0.0030347628,-2200,2520,0,16,12162,26.725543,58.389363,20240305,70624,2024-03-05T07:06:24Z,38.598,0.64,1.3,11.6,9,9,18,0.03,0.0,-0.02,20240305,70624,1516,0,0,0,0,GPS_Atti,2,1,5,5,0,100,5000,0.6552059,-0.26671115,0,5,4,1,0,1,0,0,0,0,0,0.0,0.0,0.0,Hover,,,100.0,0,0,0,0,1,1,1,0,0,1,0,437,-38,1577,1636.0,6.726834976870505,415,-62,1548,1603.0,10.202369247882444,269,-58,515,93,1,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65568,0,0,0,0,false,false,false,false,false,false,false,false,false,false,3,0.27,-0.3,0.32,5.991816E-4,1.6586817E-4,-0.009839137,0.0012394162,0.0,0.0,0.0012394364,0.0,0.0012394241,7.746351E-5,0.0,0.9980409,7.746478E-5,0.0,7.746401E-5,1.2066419,0.083333336,5594,5216,5415,4903,23,24,22,23,83.333336,81.71875,82.447914,81.25,83.28125,81.71875,82.708336,81.354164,59.5,55.7,57.2,54.5,14.1,14.1,13.9,14.0,3.34,3.09,3.4,3.01,0,0,0,0,0.018965282,-0.011538822,0.3,0.020293562,107.64672983677998,-72.35327016322005,-0.0061519365,0.019338623,228.60591,0,GPS_Atti,AUTO_FLY,NONE,ALREADY,False,Connected,,P,True,False,False,9500,5,1.2,0.9,1.226,60.18,56.79,58.15,54.94,0.9940262,0.0048389547,0.002925575,-0.10899521,-0.5877414032403334,-0.27282068794161257,12.513595635941545,-111.64007,-0.17736253,-0.07096587,0,0,5252,14444,0,10485.454,12680.0,14501,-14116,4763,93,22,1,3618,0,5122,0.0,0.0,
159108829,32.751,26.72554214066801,58.38936364889601,-111.90239,-111.21146,0.281105473632806,,18,0.7518535979830185,0.28432262341836484,7.286771815699392,-0.0034997056,-0.010761614,-1.0113887,1.011452,3.7563717,-6.461008,5.4011574,9.221033,0.017630532,-0.037480373,0.0150071895,0.044054847,0.04141997096507191,434,-27,1541,1601.0,58.39,7.286771815699392,0.8038063377105297,118.0005633933145,110.7137915776151,7.28677181569941,6.102690418692155,-1.1840813970072377,0.05530471406208627,0.025713319168918905,-1.0240368609018824,1.0240368609018824,0.20918086648623999,-0.15573305839727308,0.00818869603916333,0.19155033410232122,-0.11825268546173956,-0.006818493435836575,58.38935833838782,26.725545595245002,false,false,-10.265028411624693,4.57243163695643,-12.724474650643584,,1.2155742288740554,-44.798592496341556,-44.798592496341556,0.9979534,0.006390167,0.0028930448,0.06356091,-0.09143562,0.01582023,-0.10805123,0.002439053,-0.0043047536,-0.0030923886,-2200,2520,0,16,12182,26.7255425,58.3893633,20240305,70624,2024-03-05T07:06:24Z,38.661,0.64,1.3,11.58,9,9,18,0.04,-0.04,-0.01,20240305,70624,1519,0,0,0,0,GPS_Atti,2,1,5,5,0,100,5000,0.6666417,-0.27862805,0,5,4,1,0,1,0,0,0,0,0,0.0,0.0,0.0,Hover,,,100.0,0,0,0,0,1,1,1,0,0,1,0,434,-27,1541,1601.0,6.102690418692154,422,-59,1551,1608.0,10.462519481217237,265,-55,508,95,2,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65568,0,0,0,0,false,false,false,false,false,false,false,false,false,false,3,0.25,-0.31,0.27,6.327873E-4,1.4394219E-4,-0.00980519,0.0012387924,0.0,0.0,0.0012388068,0.0,0.0012388075,7.742453E-5,0.0,0.99796724,7.742542E-5,0.0,7.7425466E-5,1.2022924,0.083333336,5555,5290,5313,4976,23,24,22,23,83.125,82.083336,82.239586,81.041664,84.166664,82.291664,82.03125,80.364586,58.9,56.6,57.0,53.9,14.1,14.1,13.8,13.9,3.22,2.97,3.25,3.0,0,0,0,0,0.018965282,-0.011538822,0.3,0.020293562,107.64672983677998,-72.35327016322005,-0.0061519365,0.019338623,228.60591,0,GPS_Atti,AUTO_FLY,NONE,ALREADY,False,Connected,,P,True,False,False,9600,5,1.2,0.9,1.19,61.91,57.83,56.98,52.47,0.9939804,0.006964119,0.0017473749,-0.10932335,-0.8151430933147915,-0.11179718833887216,12.552148448887445,-111.62942,-0.18038967,-0.09231193,0,0,5264,14440,0,10485.454,12680.0,14501,-14116,4763,93,22,1,3618,0,5122,0.0,0.0,
159333968,32.801,26.725541988807333,58.38936372838525,-111.661736,-111.21277,0.5217594653320248,,18,0.939122887964445,0.24709545433214733,7.297230321677292,-0.0039930968,-0.0061023543,-1.0048339,1.0048604,4.9293027,18.373886,-7.1528683,20.323908,0.015014632,-0.03287815,0.020946022,0.041774966,0.036144320807487994,450,-10,1565,1628.0,58.39,7.297230321677292,0.9710747109915049,112.03721299754471,104.73998267586742,7.297230321677318,4.4629207228056424,-2.8343095988716493,0.056121779392250284,0.02393704327682085,-1.0231500267936675,1.0231500267936675,0.20280327290477693,-0.1767479164471557,0.02169269111438889,0.18778864123108327,-0.14386976714634203,7.466689912905174E-4,58.38935834573587,26.725545564767824,false,false,-10.270855774015766,4.767179362913743,-12.772726039780151,,1.2280826616848697,-45.132406619052354,-45.132406619052354,0.9979362,0.0080414545,0.0026733957,0.063652664,-0.09115862,0.10627379,-0.009699797,0.002439053,-0.0043047536,-0.0031241872,-2200,2520,0,16,12202,26.7255425,58.3893633,20240305,70624,2024-03-05T07:06:24Z,38.661,0.64,1.3,11.58,9,9,18,0.04,-0.04,-0.01,20240305,70624,1521,0,0,0,0,GPS_Atti,2,1,5,5,0,100,5000,0.673765,-0.28573287,0,5,4,1,0,1,0,0,0,0,0,0.0,0.0,0.0,Hover,,,100.0,0,0,0,0,1,1,1,0,0,1,0,450,-10,1565,1628.0,4.4629207228056424,425,-62,1541,1599.0,11.427492409314677,266,-55,504,95,1,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65568,0,0,0,0,false,false,false,false,false,false,false,false,false,false,3,0.25,-0.31,0.27,6.327873E-4,1.4394219E-4,-0.00980519,0.0012387924,0.0,0.0,0.0012388068,0.0,0.0012388075,7.742453E-5,0.0,0.99796724,7.742542E-5,0.0,7.7425466E-5,1.2022924,0.083333336,5561,5340,5341,4991,23,24,22,23,83.229164,81.510414,82.291664,80.78125,83.385414,81.25,82.760414,81.5625,59.3,55.0,56.7,53.3,14.1,14.1,13.8,13.9,3.75,2.86,3.16,2.89,0,0,0,0,0.007881217,0.005158024,0.3,0.023857066,105.63678997568398,-74.363210024316,-0.006430391,0.02297411,228.55937,0,GPS_Atti,AUTO_FLY,NONE,ALREADY,False,Connected,,P,True,False,False,9600,5,1.2,0.9,1.202,61.12,56.81,58.39,54.7,0.9939972,0.008369403,0.0013688111,-0.10907649,-0.9704613277614864,-0.05130877736081271,12.524180709044847,-111.6342,-0.15097949,-0.035121787,0,0,5272,14438,0,10485.454,12680.0,14501,-14116,4763,93,22,1,3618,0,5122,0.0,0.0,
159559324,32.851,26.72554183981003,58.389363806189046,-112.07881,-111.21398,0.10468335449218102,,18,1.0247112650613865,0.12161829361609443,7.3087563606710235,-0.0016977445,-0.013330736,-1.0054187,1.0055084,-0.042268947,-0.44668314,12.630183,12.63815,0.017978692,-0.031682312,0.020940674,0.04201802,0.0364280412346151,444,-18,1553,1615.0,58.41,7.3087563606710235,1.0319001303598245,104.0765630560002,96.76780669532916,7.308756360670998,5.842585371809972,-1.4661709888610517,0.05688603191900023,0.0223723443774166,-1.0221530180047531,1.0221530180047531,0.20280327290477693,-0.1767479164471557,0.02169269111438889,0.18482458047749936,-0.1450656039585998,7.520166455139594E-4,58.38935835260895,26.725545537920866,false,false,-10.29093119442255,4.861074318979866,-12.911105204166473,,1.240340573452084,-45.037722165128045,-45.037722165128045,0.99792564,0.008856343,0.0016290725,0.06374458,-0.03214243,0.03294641,-0.032490417,0.002439053,-0.0043047536,-0.003040231,-2200,2520,0,16,12222,26.7255425,58.3893633,20240305,70624,2024-03-05T07:06:24Z,38.661,0.64,1.3,11.58,9,9,18,0.04,-0.04,-0.01,20240305,70624,1524,0,0,0,0,GPS_Atti,2,1,5,5,0,100,5000,0.68422127,-0.2962344,0,5,4,1,0,1,0,0,0,0,0,0.0,0.0,0.0,Hover,,,100.0,0,0,0,0,1,1,1,0,0,1,0,444,-18,1553,1615.0,5.842585371809972,425,-59,1541,1599.0,11.425119777575253,269,-54,506,95,3,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65568,0,0,0,0,false,false,false,false,false,false,false,false,false,false,3,0.41,-0.47,0.31,7.0095854E-4,7.490103E-5,-0.009762243,0.0014788052,0.0,0.0,0.0014788118,0.0,0.0014788175,9.2425325E-5,0.0,0.99793,9.242574E-5,0.0,9.24261E-5,1.200669,0.083333336,5523,5302,5396,4935,23,24,22,23,83.229164,82.03125,82.291664,80.78125,84.114586,82.083336,82.447914,80.729164,59.3,56.3,57.0,53.4,14.2,14.2,13.8,13.8,3.4,3.18,2.97,2.86,0,0,0,0,0.007881217,0.005158024,0.3,0.023857066,105.63678997568398,-74.363210024316,-0.006430391,0.02297411,228.55937,0,GPS_Atti,AUTO_FLY,NONE,ALREADY,False,Connected,,P,True,False,False,9700,5,1.2,0.9,1.165,61.76,57.03,57.91,53.96,0.99393344,0.009183086,-1.1906226E-4,-0.10960004,-1.044482642724857,0.1289148181465382,12.586224317242078,-111.63113,-0.14664225,-0.05872683,0,0,5284,14437,0,10485.454,12680.0,14501,-14116,4763,93,22,1,3618,0,5122,0.0,0.0,
159785233,32.901,26.725541665091875,58.3893638855765,-111.36842,-111.21528,0.815071538085931,,17,1.0308845153389423,0.04662833822289238,7.336589210145402,-0.0035533865,-0.014888351,-1.0048921,1.0050087,8.168765,17.881786,3.4620352,19.96178,0.024058383,-0.03336666,0.02208923,0.04669126,0.04113562802290607,450,-10,1562,1625.0,58.42,7.336589210145402,1.0319380541405176,99.92611319149887,92.58952398135347,7.336589210145405,4.826049553365883,-2.5105396567795193,0.057938695287600775,0.02075085645539372,-1.0210551106664334,1.0210551106664334,0.20280327290477693,-0.1767479164471557,0.02169269111438889,0.17874488994660317,-0.14338125492834353,-3.9653878227572867E-4,58.38935836207578,26.725545510099522,false,false,-10.289189811613236,4.875225069068683,-12.998740485507438,,1.2539555248382992,-45.04458165191464,-45.04458165191464,0.9979105,0.008951578,9.816265E-4,0.063981146,-0.037808336,0.022555057,-0.024929944,0.002439053,-0.0043047536,-0.0030281239,-2200,2520,0,16,12242,26.725542,58.3893636,20240305,70624,2024-03-05T07:06:24Z,38.719,0.66,1.34,11.55,9,8,17,0.02,-0.04,0.01,20240305,70624,1526,0,0,0,0,GPS_Atti,2,1,5,5,0,100,5000,0.69109005,-0.30310848,0,5,4,1,0,1,0,0,0,0,0,0.0,0.0,0.0,Hover,,,100.0,0,0,0,0,1,1,1,0,0,1,0,450,-10,1562,1625.0,4.826049553365883,425,-54,1538,1596.0,10.845430846946416,268,-52,508,95,4,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65568,0,0,0,0,false,false,false,false,false,false,false,false,false,false,3,0.41,-0.47,0.31,7.0095854E-4,7.490103E-5,-0.009762243,0.0014788052,0.0,0.0,0.0014788118,0.0,0.0014788175,9.2425325E-5,0.0,0.99793,9.242574E-5,0.0,9.24261E-5,1.200669,0.083333336,5541,5342,5387,4991,23,24,22,23,83.333336,82.34375,82.291664,80.989586,83.854164,82.65625,82.1875,80.729164,59.5,57.2,57.0,53.8,14.1,14.1,13.8,13.9,3.51,3.25,3.39,2.79,0,0,0,0,0.007881217,0.005158024,0.3,0.023857066,105.63678997568398,-74.363210024316,-0.006430391,0.02297411,228.55937,0,GPS_Atti,AUTO_FLY,NONE,ALREADY,False,Connected,,P,True,False,False,9700,5,1.2,0.9,1.173,60.83,56.9,57.99,54.92,0.9940032,0.0090552345,-6.602968E-4,-0.108973995,-1.0232396661791872,0.1883182753822417,12.514546451504229,-111.63173,-0.1413744,-0.082379594,0,0,5292,14436,0,10485.454,12680.0,14501,-14116,4763,93,22,1,3618,0,5122,0.0,0.0,
160010242,32.951,26.725541520227218,58.38936396179094,-112.10831,-111.21633,0.07518811523436852,,17,1.0168924068190348,-0.0030501022024778655,7.328934202729363,-0.0024118947,-0.010675256,-1.0067363,1.0067958,-0.37948152,-10.573596,-9.181682,14.008862,0.029679995,-0.035239276,0.021140633,0.050691567,0.04607286182004714,450,-13,1550,1614.0,58.45,7.328934202729363,1.0168969791788107,97.15709782294888,89.82816362021953,7.328934202729386,5.144472370002809,-2.184461832726554,0.0593028082895878,0.01902828915782391,-1.0200180253148852,1.0200180253148852,0.20280327290477693,-0.1767479164471557,0.02169269111438889,0.1731232778746122,-0.14150864090227389,5.520579634537177E-4,58.38935837434355,26.72554548054387,false,false,-10.332001660827794,4.870760275289746,-13.05837288004757,,1.2659181952948457,-44.63440499463157,-44.63440499463157,0.99791616,0.008857502,5.406024E-4,0.06391067,-0.009917823,0.059332024,-0.025047312,0.002439053,-0.0043047536,-0.002987666,-2200,2521,0,16,12262,26.725542,58.3893636,20240305,70624,2024-03-05T07:06:24Z,38.719,0.66,1.34,11.55,9,8,17,0.02,-0.04,0.01,20240305,70624,1529,0,0,0,0,GPS_Atti,2,1,5,5,0,100,5000,0.7015738,-0.3149351,0,5,4,1,0,1,0,0,0,0,0,0.0,0.0,0.0,Hover,,,100.0,0,0,0,0,1,1,1,0,0,1,0,450,-13,1550,1614.0,5.144472370002809,432,-54,1544,1604.0,10.672002175459404,270,-53,505,97,4,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65568,0,0,0,0,false,false,false,false,false,false,false,false,false,false,3,0.41,-0.52,0.29,7.6697243E-4,-1.7680546E-5,-0.009722457,0.0011223346,0.0,0.0,0.0011222914,0.0,0.0011222975,7.0145914E-5,0.0,0.9979106,7.0143215E-5,0.0,7.014359E-5,1.1956295,0.083333336,5555,5273,5340,4946,23,24,22,23,83.072914,82.552086,82.5,80.520836,84.21875,82.552086,82.34375,80.416664,58.9,57.5,57.5,52.7,14.1,14.1,13.8,13.9,3.48,3.31,3.15,3.04,0,0,0,0,0.007881217,0.005158024,0.3,0.023857066,105.63678997568398,-74.363210024316,-0.006430391,0.02297411,228.55937,0,GPS_Atti,AUTO_FLY,NONE,ALREADY,False,Connected,,P,True,False,False,9800,5,1.2,0.9,1.19,62.27,57.71,57.78,53.27,0.99395716,0.008981737,-9.756393E-4,-0.10939671,-1.0108335792588197,0.22375430251910833,12.56356618350855,-111.61982,-0.16309392,-0.056383766,0,0,5304,14437,0,10485.454,12680.0,14501,-14116,4763,93,22,1,3618,0,5122,0.0,0.0,
